name;year;selling_price;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Ford Fiesta 1.4 Duratec EXI Limited Edition;2007;142000;97000;Petrol;Individual;Manual;First Owner;16.6 kmpl;1388 CC;68 bhp;16.3@ 2,000(kgm@ rpm);5.0
Maruti Alto K10 VXI;2016;330000;30000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5.0
Maruti Baleno Sigma 1.3;2016;530000;58000;Diesel;Individual;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Maruti Ertiga SHVS ZDI;2017;780000;66000;Diesel;Individual;Manual;Second Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7.0
Chevrolet Tavera LS B3 10 Seats BSII;2006;225000;100000;Diesel;Individual;Manual;First Owner;14.8 kmpl;2499 CC;80 bhp;19@ 1,800(kgm@ rpm);10.0
Maruti Swift Dzire VDi;2009;225000;120000;Diesel;Individual;Manual;Third Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5.0
Tata Indica Vista Terra Quadrajet 1.3L;2010;111000;100000;Diesel;Individual;Manual;Second Owner;18.0 kmpl;1248 CC;75 bhp;190Nm@ 1750rpm;5.0
Maruti Wagon R VXI Minor;2007;150000;70000;Petrol;Individual;Manual;Third Owner;18.9 kmpl;1061 CC;67 bhp;84Nm@ 3500rpm;5.0
Hyundai EON Era Plus;2017;300000;15151;Petrol;Individual;Manual;Second Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Hyundai i10 Era;2011;206000;100000;Petrol;Individual;Manual;First Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5.0
Maruti Swift VDI BSIV;2011;340000;160000;Diesel;Individual;Manual;Second Owner;;;;;
Toyota Innova 2.5 GX 8 STR;2012;850000;120000;Diesel;Individual;Manual;Second Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);8.0
Maruti Swift Dzire VDI;2017;699000;60000;Diesel;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74.02 bhp;190Nm@ 2000rpm;5.0
Ford Fiesta 1.4 Duratorq ZXI;2006;180000;114321;Diesel;Individual;Manual;Second Owner;17.8 kmpl;1399 CC;68 bhp;16.3@ 2,000(kgm@ rpm);5.0
Tata Indica Vista TDI LX;2013;200000;120000;Diesel;Individual;Manual;First Owner;19.4 kmpl;1405 CC;70 bhp;135.4Nm@ 2500rpm;5.0
Hyundai i10 Magna LPG;2012;350000;30000;LPG;Individual;Manual;First Owner;19.2 km/kg;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5.0
Hyundai i10 Sportz 1.1L;2008;180000;100000;Petrol;Individual;Manual;Third Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5.0
Hyundai i20 1.2 Asta;2017;730000;37333;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5.0
Hyundai Sonata 2.4 GDi MT;2012;550000;330000;Petrol;Individual;Manual;Second Owner;13.44 kmpl;2359 CC;198.25 bhp;250Nm@ 4250rpm;5.0
Maruti Swift VDI BSIV;2010;240000;134000;Diesel;Individual;Manual;Second Owner;;;;;
Toyota Innova 2.5 G (Diesel) 8 Seater;2015;860000;90000;Diesel;Individual;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1400-3400rpm;8.0
Maruti Swift Dzire LXi;2009;190000;90000;Petrol;Individual;Manual;Third Owner;17.5 kmpl;1298 CC;85.8 bhp;114Nm@ 4000rpm;5.0
Maruti Alto K10 VXI;2014;250000;50000;Petrol;Individual;Manual;Second Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5.0
Hyundai Verna 1.4 CRDi;2017;700000;82000;Diesel;Individual;Manual;First Owner;24.8 kmpl;1396 CC;88.7 bhp;219.7Nm@ 1750-2750rpm;5.0
Toyota Innova 2.5 V Diesel 7-seater;2011;750000;291000;Diesel;Individual;Manual;Second Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);7.0
Mahindra Bolero 2011-2019 Plus Non AC BSIV PS;2018;530000;20000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;63 bhp;180Nm@ 1440-1500rpm;9.0
Maruti Zen Estilo LXI BS IV;2013;235000;43000;Petrol;Individual;Manual;Second Owner;19.0 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Hyundai EON Sportz;2018;380000;25000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Ford EcoSport S Diesel BSIV;2019;1145000;20000;Diesel;Individual;Manual;First Owner;23.0 kmpl;1498 CC;98.96 bhp;205Nm@ 1750-3250rpm;5.0
Toyota Innova 2.5 V Diesel 7-seater;2011;800000;197000;Diesel;Individual;Manual;First Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);7.0
Maruti 800 Std;1995;55000;70000;Petrol;Individual;Manual;First Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4.0
Hyundai i20 Asta Option 1.2;2017;595000;30030;Petrol;Dealer;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5.0
Ford Figo Diesel EXI;2012;300000;54000;Diesel;Individual;Manual;First Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5.0
Mahindra XUV500 W8 2WD;2016;925000;48000;Diesel;Individual;Manual;Second Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7.0
Fiat Punto Pure 1.2L FIRE;2016;265000;33003;Petrol;Individual;Manual;First Owner;15.7 kmpl;1172 CC;67 bhp;96Nm@ 2500rpm;5.0
Tata Nexon 1.5 Revotorq XM;2018;749000;30000;Diesel;Individual;Manual;First Owner;21.5 kmpl;1497 CC;108.5 bhp;260Nm@ 1500-2750rpm;5.0
Maruti Alto LXi;2008;145000;120000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5.0
Maruti Wagon R VXI Optional;2016;450000;5800;Petrol;Individual;Manual;Second Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Maruti A-Star Lxi;2010;179000;68700;Petrol;Individual;Manual;Third Owner;19.0 kmpl;998 CC;66.1 bhp;90Nm@ 3500rpm;5.0
Tata Nexon 1.2 Revotron XZ Plus;2018;750000;25000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1198 CC;108.5 bhp;170Nm@ 1750-4000rpm;5.0
Chevrolet Beat Diesel LT Option;2016;215000;60000;Diesel;Individual;Manual;Second Owner;25.44 kmpl;936 CC;56.3 bhp;142.5Nm@ 1750rpm;5.0
Maruti Swift Dzire VXI;2014;480000;72000;Petrol;Individual;Manual;First Owner;19.1 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5.0
Tata Manza Aqua Quadrajet BS IV;2012;140000;195000;Diesel;Individual;Manual;Second Owner;21.12 kmpl;1248 CC;88.8 bhp;200Nm@ 1750-3000rpm;5.0
Hyundai EON D Lite;2012;200000;70000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Hyundai EON Era Plus;2012;180000;100000;Petrol;Individual;Manual;Second Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Maruti Wagon R VXI BS IV;2014;300000;31000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Maruti Swift Dzire VDI;2013;415000;102996;Diesel;Individual;Manual;Second Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Toyota Fortuner 2.5 4x2 MT TRD Sportivo;2015;2000000;120000;Diesel;Individual;Manual;First Owner;13.0 kmpl;2494 CC;142 bhp;343Nm@ 1600-2800rpm;7.0
Hyundai i20 Magna;2013;290000;40000;Petrol;Individual;Manual;First Owner;18.5 kmpl;1197 CC;82.85 bhp;113.7Nm@ 4000rpm;5.0
Fiat Avventura Power Up 1.3 Emotion;2015;425000;96500;Diesel;Individual;Manual;First Owner;20.5 kmpl;1248 CC;91.72 bhp;209Nm@ 2000rpm;5.0
Fiat Grande Punto Active (Diesel);2012;170000;60000;Diesel;Individual;Manual;Second Owner;20.3 kmpl;1248 CC;75 bhp;197Nm@ 1750rpm;5.0
Fiat Avventura MULTIJET Emotion;2015;450000;120000;Diesel;Individual;Manual;First Owner;20.5 kmpl;1248 CC;91.72 bhp;209Nm@ 2000rpm;5.0
Maruti Alto 800 CNG LXI;2013;178000;70000;CNG;Individual;Manual;Second Owner;30.46 km/kg;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Mahindra XUV300 W8 Option BSIV;2019;1000000;22000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1197 CC;110 bhp;200Nm@ 2000-3500rpm;5.0
Maruti Wagon R VXI;2003;65000;70000;Petrol;Individual;Manual;Fourth & Above Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Honda Amaze VX i-DTEC;2015;509999;75000;Diesel;Individual;Manual;Second Owner;25.8 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Maruti Gypsy King Soft Top MPI BSIV;2002;350000;60000;Petrol;Individual;Manual;First Owner;11.96 kmpl;1298 CC;80 bhp;103Nm@ 4500rpm;8.0
Hyundai i20 Sportz Option 1.4 CRDi;2015;615000;72000;Diesel;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5.0
Hyundai i20 Magna 1.4 CRDi (Diesel);2013;350000;70000;Diesel;Individual;Manual;Second Owner;21.9 kmpl;1396 CC;88.76 bhp;219.6Nm@ 1500-2750rpm;5.0
Chevrolet Beat Diesel LS;2012;140000;75000;Diesel;Individual;Manual;First Owner;25.44 kmpl;936 CC;57.6 bhp;150Nm@ 1750rpm;5.0
Hyundai Creta 1.6 CRDi SX Plus;2016;1100000;70000;Diesel;Individual;Manual;First Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5.0
Hyundai i20 1.4 CRDi Sportz;2010;285000;80000;Diesel;Individual;Manual;Second Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm at 1750-2750rpm;5.0
Nissan Sunny XL;2012;350000;110000;Petrol;Individual;Manual;First Owner;16.95 kmpl;1498 CC;97.7 bhp;134Nm@ 4000rpm;5.0
Hyundai Creta 1.6 CRDi SX;2016;900000;98000;Diesel;Individual;Manual;First Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5.0
Hyundai Santro Xing XL eRLX Euro II;2006;150000;100000;Petrol;Individual;Manual;Second Owner;;;;;
Hyundai i20 1.4 CRDi Magna;2011;340000;80000;Diesel;Individual;Manual;Second Owner;21.9 kmpl;1396 CC;90 bhp;22.4 kgm at 1750-2750rpm;5.0
Hyundai EON LPG Era Plus;2012;222000;120000;LPG;Individual;Manual;First Owner;21.1 km/kg;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Mahindra Ssangyong Rexton RX7;2013;850000;200000;Diesel;Individual;Automatic;First Owner;11.18 kmpl;2696 CC;184 bhp;402Nm@ 1600-3000rpm;7.0
Hyundai Santro Xing XL;2007;200000;120000;Petrol;Individual;Manual;Second Owner;;;;;
Maruti Wagon R VXI Minor;2011;265000;80000;Petrol;Individual;Manual;First Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Tata Indica V2 DLE BSIII;2011;114999;172000;Diesel;Individual;Manual;Second Owner;17.88 kmpl;1396 CC;52.8 bhp;85Nm@ 2500rpm;5.0
Honda City i DTEC VX;2015;670000;60000;Diesel;Individual;Manual;First Owner;25.1 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Maruti Swift Dzire LDI;2016;500000;35000;Diesel;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Mahindra XUV500 W10 2WD;2017;1350000;25000;Diesel;Individual;Manual;First Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7.0
Maruti Swift Dzire VXI;2014;475000;40000;Petrol;Individual;Manual;First Owner;19.1 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5.0
Mahindra Scorpio SLX 4WD;2008;375000;136500;Diesel;Individual;Manual;Fourth & Above Owner;12.7 kmpl;2609 CC;120 bhp;290Nm@ 1800-2800rpm;8.0
Maruti 800 DX;1996;40000;32000;Petrol;Individual;Manual;Second Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4.0
Maruti Wagon R AMT VXI Option;2018;509999;8000;Petrol;Individual;Automatic;Second Owner;20.51 kmpl;998 CC;67 bhp;90Nm@ 3500rpm;5.0
Maruti Swift Vdi BSIII;2008;260000;90000;Diesel;Individual;Manual;Second Owner;17.8 kmpl;1248 CC;75 bhp;190Nm@ 2000rpm;5.0
Maruti Alto K10 VXI;2017;330000;50000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5.0
Hyundai Creta 1.6 CRDi Anniversary Edition;2015;1300000;40000;Diesel;Individual;Manual;First Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5.0
Mahindra XUV500 W8 2WD;2014;750000;90000;Diesel;Individual;Manual;Second Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7.0
Ford EcoSport 1.5 TDCi Titanium BSIV;2015;600000;135000;Diesel;Individual;Manual;First Owner;22.77 kmpl;1498 CC;98.59 bhp;205Nm@ 1750-3250rpm;5.0
Chevrolet Cruze LTZ AT;2011;430000;80000;Diesel;Individual;Automatic;Second Owner;18.1 kmpl;1991 CC;147.9 bhp;327Nm@ 2600rpm;4.0
Hyundai Creta 1.6 VTVT E Plus;2017;875000;42000;Petrol;Individual;Manual;First Owner;15.29 kmpl;1591 CC;121.3 bhp;151Nm@ 4850rpm;5.0
Toyota Glanza G CVT;2019;800000;10000;Petrol;Individual;Automatic;First Owner;19.56 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Chevrolet Spark 1.0 LT Option Pack w/ Airbag;2009;60000;110000;Petrol;Individual;Manual;Third Owner;16.5 kmpl;995 CC;63 bhp;90.3Nm@ 4200rpm;5.0
Hyundai i20 1.4 Asta Option;2018;850000;50000;Diesel;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5.0
Maruti Alto 800 LXI;2014;250000;40000;Petrol;Individual;Manual;Second Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Maruti 800 Std;2002;50000;62000;Petrol;Individual;Manual;First Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4.0
Honda City i DTEC VX;2014;600000;160000;Diesel;Individual;Manual;First Owner;25.1 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Maruti Wagon R VXI;2005;120000;60000;Petrol;Individual;Manual;Fourth & Above Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Ford EcoSport 1.5 Diesel Titanium BSIV;2018;950000;20000;Diesel;Individual;Manual;First Owner;23.0 kmpl;1498 CC;98.96 bhp;205Nm@ 1750-3250rpm;5.0
Maruti Swift Star VDI;2013;400000;70000;Diesel;Individual;Manual;First Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Hyundai Grand i10 AT Asta;2015;400000;70000;Petrol;Individual;Automatic;Second Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5.0
Tata Aria Prestige 4x2;2013;450000;80000;Diesel;Individual;Manual;Second Owner;13.7 kmpl;2197 CC;138.1 bhp;320Nm@ 1700-2700rpm;7.0
Tata Indica GLS BS IV;2007;75000;100000;Petrol;Individual;Manual;Second Owner;15.3 kmpl;1193 CC;65.3 bhp;102Nm@ 2600rpm;5.0
Renault KWID 1.0 RXT Optional;2016;300000;34000;Petrol;Individual;Manual;First Owner;23.01 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5.0
Ford Aspire Trend Plus;2018;620000;15000;Petrol;Individual;Manual;First Owner;20.4 kmpl;1194 CC;94.93 bhp;120Nm@ 4250rpm;5.0
Honda City i-VTEC CVT ZX;2019;1227000;5000;Petrol;Individual;Automatic;First Owner;18.0 kmpl;1497 CC;117.6 bhp;145Nm@ 4600rpm;5.0
MG Hector Smart DCT;2019;1700000;16500;Petrol;Dealer;Automatic;First Owner;13.96 kmpl;1451 CC;141 bhp;250Nm@ 1600-3600rpm;5.0
Maruti Baleno Sigma 1.3;2015;562000;60000;Diesel;Individual;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Maruti Swift Dzire VXI;2016;574000;35000;Petrol;Individual;Manual;Second Owner;20.85 kmpl;1197 CC;83.14 bhp;115Nm@ 4000rpm;5.0
Ford Ikon 1.3 Flair;2005;120000;90000;Petrol;Individual;Manual;Second Owner;13.8 kmpl;1299 CC;70 bhp;10.7@ 2,500(kgm@ rpm);5.0
Maruti Baleno Sigma 1.2;2019;500000;10000;Petrol;Individual;Manual;First Owner;21.4 kmpl;1197 CC;83.1 bhp;115Nm@ 4000rpm;5.0
Mahindra KUV 100 G80 K8 Dual Tone;2018;550000;10500;Petrol;Individual;Manual;First Owner;18.15 kmpl;1198 CC;82 bhp;115Nm@ 3500-3600rpm;6.0
Ford EcoSport 1.5 Ti VCT MT Titanium BSIV;2015;800000;25000;Petrol;Individual;Manual;First Owner;15.85 kmpl;1499 CC;110.4 bhp;140Nm@ 4400rpm;5.0
Hyundai Santro GLS I - Euro II;2001;52000;70000;Petrol;Individual;Manual;Second Owner;;;;;
Maruti Zen Estilo 1.1 LXI BSIII;2007;150000;35000;Petrol;Individual;Manual;First Owner;18.2 kmpl;1061 CC;64 bhp;84Nm@ 3500rpm;5.0
Maruti Alto 800 LXI;2018;310000;13000;Petrol;Individual;Manual;First Owner;24.7 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Hyundai i20 Active 1.2 SX Dual Tone;2016;600000;25000;Petrol;Individual;Manual;First Owner;17.19 kmpl;1197 CC;81.86 bhp;114.73Nm@ 4000rpm;5.0
Nissan Terrano XL 110 PS;2015;750000;70000;Diesel;Individual;Manual;First Owner;19.01 kmpl;1461 CC;108.5 bhp;248Nm@ 2250rpm;5.0
Maruti Gypsy King ST BSIII;2010;350000;80000;Petrol;Individual;Manual;First Owner;11.96 kmpl;1298 CC;80 bhp;103Nm@ 4500rpm;8.0
Tata Sumo Gold EX;2018;700000;63000;Diesel;Individual;Manual;First Owner;15.3 kmpl;2956 CC;83.83 bhp;250Nm@ 1000-2000rpm;7.0
Hyundai Tucson 2.0 e-VGT 2WD AT GLS;2016;1950000;45000;Diesel;Dealer;Automatic;Second Owner;16.38 kmpl;1995 CC;183 bhp;400Nm@ 175-2750rpm;5.0
Maruti Wagon R VXI Opt 1.2;2016;434999;55000;Petrol;Dealer;Manual;First Owner;20.52 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Tata Nano XTA;2018;250000;55000;Petrol;Dealer;Automatic;First Owner;21.9 kmpl;624 CC;37.48 bhp;51Nm@ 4000rpm;4.0
Maruti Wagon R VXI 1.2;2015;425000;75000;Petrol;Dealer;Manual;First Owner;20.52 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Mercedes-Benz E-Class E 220 CDI Avantgarde;2011;1600000;74000;Diesel;Dealer;Automatic;First Owner;10.0 kmpl;2148 CC;170 bhp;400Nm@ 1400-2800rpm;5.0
Ford Figo Titanium Diesel;2013;325000;158000;Diesel;Dealer;Manual;First Owner;24.4 kmpl;1499 CC;98.96 bhp;215Nm@ 1750-2500rpm;5.0
Maruti Wagon R LXI BS IV;2014;300000;10000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Maruti Alto 800 VXI;2015;180000;35000;Petrol;Individual;Manual;Second Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH;2018;810000;29700;Diesel;Individual;Manual;First Owner;25.1 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Maruti Ertiga SHVS ZDI Plus;2017;850000;40000;Diesel;Individual;Manual;First Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7.0
Maruti Ertiga VXI;2015;600000;90000;Petrol;Individual;Manual;First Owner;16.02 kmpl;1373 CC;93.7 bhp;130Nm@ 4000rpm;7.0
Mahindra Scorpio EX;2014;650000;50000;Diesel;Individual;Manual;First Owner;14.0 kmpl;2523 CC;75 bhp;200Nm@ 1400-2200rpm;8.0
Renault Duster 110PS Diesel RxL;2014;400000;123000;Diesel;Individual;Manual;First Owner;19.01 kmpl;1461 CC;108.45 bhp;248Nm@ 2250rpm;5.0
Tata Indigo CS eGLS BS IV;2013;250000;50000;Petrol;Individual;Manual;First Owner;15.64 kmpl;1193 CC;64.1 bhp;100Nm@ 2700rpm;5.0
Mahindra Bolero Power Plus SLE;2017;650000;120000;Diesel;Individual;Manual;First Owner;16.5 kmpl;1493 CC;70 bhp;195Nm@ 1400-2200rpm;7.0
Hyundai i20 Sportz 1.4 CRDi;2015;575000;60000;Diesel;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5.0
Maruti SX4 Vxi BSIV;2011;190000;80000;Petrol;Individual;Manual;Third Owner;15.5 kmpl;1586 CC;103.3 bhp;145Nm@ 4100rpm;5.0
Ford EcoSport 1.5 Diesel Trend Plus BSIV;2017;750000;37000;Diesel;Individual;Manual;First Owner;23.0 kmpl;1498 CC;98.96 bhp;205Nm@ 1750-3250rpm;5.0
Maruti Wagon R VXI BS IV;2013;300000;57000;Petrol;Individual;Manual;Second Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Maruti Ciaz 1.4 Alpha;2017;850000;27000;Petrol;Individual;Manual;First Owner;20.73 kmpl;1373 CC;91.1 bhp;130Nm@ 4000rpm;5.0
Chevrolet Spark 1.0 LT;2012;130000;70000;Petrol;Individual;Manual;First Owner;18.0 kmpl;995 CC;62 bhp;90.3Nm@ 4200rpm;5.0
Maruti Celerio ZXI;2015;400000;60000;Petrol;Individual;Manual;First Owner;23.1 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Hyundai EON Era Plus;2015;250999;43000;Petrol;Individual;Manual;Second Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Tata Zest Quadrajet 1.3 Anniversary Edition;2015;425000;80000;Diesel;Individual;Manual;First Owner;23.0 kmpl;1248 CC;88.7 bhp;200Nm@ 1750-3000rpm;5.0
Hyundai Accent DLS;2003;108000;200000;Diesel;Individual;Manual;Second Owner;13.1 kmpl;1493 CC;82 bhp;187Nm@ 2500rpm;5.0
Maruti Esteem DI;2003;70000;20000;Diesel;Individual;Manual;First Owner;15.9 kmpl;1527 CC;57 bhp;96Nm@ 2500rpm;5.0
Toyota Innova 2.5 VX (Diesel) 8 Seater;2014;1365000;80800;Diesel;Individual;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1400-3400rpm;8.0
Honda Jazz 1.2 VX i VTEC;2018;675000;24265;Petrol;Dealer;Manual;First Owner;18.7 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5.0
Maruti Swift Dzire VDI;2014;438999;81000;Diesel;Dealer;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Toyota Innova Crysta 2.4 GX MT 8S BSIV;2016;1490000;56900;Diesel;Individual;Manual;Second Owner;13.68 kmpl;2393 CC;147.8 bhp;343Nm@ 1400-2800rpm;8.0
Maruti Swift Dzire VDi;2010;315000;180000;Diesel;Individual;Manual;First Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5.0
Maruti Swift VXi BSIV;2006;189000;93000;Petrol;Individual;Manual;Second Owner;16.1 kmpl;1197 CC;85 bhp;113Nm@ 4,500rpm;5.0
Ford Fiesta EXi 1.4 TDCi Ltd;2011;260000;110000;Diesel;Individual;Manual;Second Owner;17.8 kmpl;1399 CC;68 bhp;16.3@ 2,000(kgm@ rpm);5.0
Maruti Alto K10 VXI;2015;300000;40000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5.0
Maruti Omni LPG STD BSIV;1999;70000;100000;LPG;Individual;Manual;Fourth & Above Owner;;;;;
Maruti Vitara Brezza ZDi;2019;892000;10000;Diesel;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Maruti Ciaz VDI SHVS;2016;620000;90000;Diesel;Individual;Manual;First Owner;28.09 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Maruti SX4 Vxi BSIV;2012;260000;99000;Petrol;Individual;Manual;Second Owner;15.5 kmpl;1586 CC;103.3 bhp;145Nm@ 4100rpm;5.0
Mahindra KUV 100 mFALCON G80 K8 5str;2016;400000;100000;Petrol;Individual;Manual;First Owner;18.15 kmpl;1198 CC;82 bhp;115Nm@ 3500-3600rpm;5.0
Maruti Swift VXI BSIV;2016;550000;8588;Petrol;Individual;Manual;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Ford Figo 1.5D Trend MT;2015;500000;60000;Diesel;Individual;Manual;First Owner;25.83 kmpl;1498 CC;99 bhp;215Nm@ 1750-3000rpm;5.0
Toyota Innova 2.5 VX 7 STR;2012;750000;120000;Diesel;Individual;Manual;Second Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);7.0
Toyota Etios GD;2012;400000;158500;Diesel;Individual;Manual;Third Owner;;;;;
Maruti Ertiga SHVS VDI;2016;850000;35000;Diesel;Individual;Manual;First Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7.0
Mahindra Verito 1.5 D4 BSIV;2018;750000;22000;Diesel;Individual;Manual;First Owner;21.03 kmpl;1461 CC;65 bhp;160Nm@ 2000rpm;5.0
Tata Zest Quadrajet 1.3 75PS XM;2016;475000;50000;Diesel;Individual;Manual;First Owner;22.95 kmpl;1248 CC;74 bhp;190Nm@ 1750-3000rpm;5.0
Skoda Rapid 1.5 TDI Ambition;2015;610000;120000;Diesel;Individual;Manual;First Owner;21.14 kmpl;1498 CC;103.52 bhp;250Nm@ 1500-2500rpm;5.0
Honda WR-V i-DTEC S;2017;800000;70000;Diesel;Individual;Manual;First Owner;25.5 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH;2018;1000000;70000;Diesel;Individual;Manual;First Owner;25.1 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Maruti Ertiga VDI;2015;700000;120000;Diesel;Individual;Manual;Second Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7.0
